1047,491,0,24600,410
808,588,0,24600,410
1049,276,2,24600,410
119,210,2,24600,410
524,384,0,24600,410
797,400,0,24600,410
709,523,0,24600,410
337,459,0,24600,410
1024,228,2,24600,410
559,386,0,24600,410
713,340,0,24600,410
251,305,0,24600,410
756,339,0,24600,410
445,436,0,24600,410
208,309,0,24600,410
303,306,0,24600,410
416,313,0,24600,410
76,321,0,24600,410
504,254,0,24600,410
446,422,0,24600,410
1078,327,0,24600,410
465,410,0,24600,410
488,312,0,24600,410
1183,240,2,24600,410
455,421,0,24600,410
1072,553,13,24600,410
1269,422,0,24600,410
294,483,0,24600,410
146,302,0,24600,410
